row ID,pm2.5
2013-07-10 23:00:00,34.411034
2013-07-11 0:00:00,31.133348
2013-07-11 1:00:00,19.645922
2013-07-11 2:00:00,17.22709
2013-07-11 3:00:00,15.784119
2013-07-11 4:00:00,14.996272
2013-07-11 5:00:00,15.518407
2013-07-11 6:00:00,16.587597
2013-07-11 7:00:00,17.309566
2013-07-11 8:00:00,17.771244
2013-07-11 9:00:00,17.672297
2013-07-11 10:00:00,16.789137
2013-07-11 11:00:00,16.028055
2013-07-11 12:00:00,15.585876
2013-07-11 13:00:00,22.730202
2013-07-11 14:00:00,21.49833
2013-07-11 15:00:00,24.155025
2013-07-11 16:00:00,23.515074
2013-07-11 17:00:00,24.157597
2013-07-11 18:00:00,27.509815
2013-07-11 19:00:00,28.419712
2013-07-11 20:00:00,33.626797
2013-07-11 21:00:00,38.010124
2013-07-11 22:00:00,36.888332
2013-07-11 23:00:00,37.11675
2013-07-12 0:00:00,37.332848
2013-07-12 1:00:00,41.537983
2013-07-12 2:00:00,52.476566
2013-07-12 3:00:00,57.062435
2013-07-12 4:00:00,62.05584
2013-07-12 5:00:00,59.738277
2013-07-12 6:00:00,55.277294
2013-07-12 7:00:00,52.880306
2013-07-12 8:00:00,55.750973
2013-07-12 9:00:00,54.152645
2013-07-12 10:00:00,56.048874
2013-07-12 11:00:00,52.82899
2013-07-12 12:00:00,55.756737
2013-07-12 13:00:00,59.26701
2013-07-12 14:00:00,62.68517
2013-07-12 15:00:00,67.17274
2013-07-12 16:00:00,66.699005
2013-07-12 17:00:00,68.10381
2013-07-12 18:00:00,65.12485
2013-07-12 19:00:00,64.01312
2013-07-12 20:00:00,63.169296
2013-07-12 21:00:00,62.270496
2013-07-12 22:00:00,59.860386
2013-07-12 23:00:00,58.780075
2013-07-13 0:00:00,58.140118
2013-07-13 1:00:00,63.670803
2013-07-13 2:00:00,66.083275
2013-07-13 3:00:00,64.85244
2013-07-13 4:00:00,60.777447
2013-07-13 5:00:00,63.591785
2013-07-13 6:00:00,62.904186
2013-07-13 7:00:00,68.45628
2013-07-13 8:00:00,72.87965
2013-07-13 9:00:00,78.28738
2013-07-13 10:00:00,83.76229
2013-07-13 11:00:00,87.10499
2013-07-13 12:00:00,87.39509
2013-07-13 13:00:00,84.47474
2013-07-13 14:00:00,85.69639
2013-07-13 15:00:00,82.543526
2013-07-13 16:00:00,82.229614
2013-07-13 17:00:00,81.85926
2013-07-13 18:00:00,82.45367
2013-07-13 19:00:00,84.17289
2013-07-13 20:00:00,88.36789
2013-07-13 21:00:00,95.87393
2013-07-13 22:00:00,99.4833
2013-07-13 23:00:00,101.41418
2013-07-14 0:00:00,100.867836
2013-07-14 1:00:00,111.20601
2013-07-14 2:00:00,117.2303
2013-07-14 3:00:00,123.32464
2013-07-14 4:00:00,126.98611
2013-07-14 5:00:00,136.03615
2013-07-14 6:00:00,146.3481
2013-07-14 7:00:00,171.51884
2013-07-14 8:00:00,170.47806
2013-07-14 9:00:00,198.92638
2013-07-14 10:00:00,194.19849
2013-07-14 11:00:00,205.49242
2013-07-14 12:00:00,201.46803
2013-07-14 13:00:00,196.23447
2013-07-14 14:00:00,180.73103
2013-07-14 15:00:00,166.54652
2013-07-14 16:00:00,154.71948
2013-07-14 17:00:00,141.7097
2013-07-14 18:00:00,130.93086
2013-07-14 19:00:00,126.66171
2013-07-14 20:00:00,127.98466
2013-07-14 21:00:00,135.03662
2013-07-14 22:00:00,139.63297
2013-07-14 23:00:00,131.61201
2013-07-15 0:00:00,125.449356
2013-07-15 1:00:00,119.60525
2013-07-15 2:00:00,110.78829
2013-07-15 3:00:00,104.93131
2013-07-15 4:00:00,98.7368
2013-07-15 5:00:00,96.69435
2013-07-15 6:00:00,103.20855
2013-07-15 7:00:00,114.07174
2013-07-15 8:00:00,124.61422
2013-07-15 9:00:00,119.66829
2013-07-15 10:00:00,123.0732
2013-07-15 11:00:00,115.59771
2013-07-15 12:00:00,110.8142
2013-07-15 13:00:00,102.12934
2013-07-15 14:00:00,91.15387
2013-07-15 15:00:00,80.42642
2013-07-15 16:00:00,69.61843
2013-07-15 17:00:00,60.60073
2013-07-15 18:00:00,26.590528
2013-07-15 19:00:00,21.571125
2013-07-15 20:00:00,30.10293
2013-07-15 21:00:00,36.653034
2013-07-15 22:00:00,42.227108
2013-07-15 23:00:00,68.82321
2013-07-16 0:00:00,81.660965
2013-07-16 1:00:00,98.628174
2013-07-16 2:00:00,107.45298
2013-07-16 3:00:00,108.31638
2013-07-16 4:00:00,81.03528
2013-07-16 5:00:00,69.61982
2013-07-16 6:00:00,60.72692
2013-07-16 7:00:00,59.41326
2013-07-16 8:00:00,45.290184
2013-07-16 9:00:00,37.642956
2013-07-16 10:00:00,31.94259
2013-07-16 11:00:00,33.20235
2013-07-16 12:00:00,30.802753
2013-07-16 13:00:00,28.839638
2013-07-16 14:00:00,26.797266
2013-07-16 15:00:00,26.468744
2013-07-16 16:00:00,25.560846
2013-07-16 17:00:00,54.25453
2013-07-16 18:00:00,52.699154
2013-07-16 19:00:00,55.496834
2013-07-16 20:00:00,58.26524
2013-07-16 21:00:00,65.02184
2013-07-16 22:00:00,63.426605
2013-07-16 23:00:00,74.614555
2013-07-17 0:00:00,73.47819
2013-07-17 1:00:00,81.93229
2013-07-17 2:00:00,88.43075
2013-07-17 3:00:00,94.88383
2013-07-17 4:00:00,104.051704
2013-07-17 5:00:00,112.862114
2013-07-17 6:00:00,103.15373
2013-07-17 7:00:00,91.91145
2013-07-17 8:00:00,90.65057
2013-07-17 9:00:00,101.64034
2013-07-17 10:00:00,111.98363
2013-07-17 11:00:00,121.579315
2013-07-17 12:00:00,130.68788
2013-07-17 13:00:00,133.37999
2013-07-17 14:00:00,128.1608
2013-07-17 15:00:00,127.813896
2013-07-17 16:00:00,115.232895
2013-07-17 17:00:00,112.45196
2013-07-17 18:00:00,110.62353
2013-07-17 19:00:00,105.77949
2013-07-17 20:00:00,122.7515
2013-07-17 21:00:00,135.71872
2013-07-17 22:00:00,154.87245
2013-07-17 23:00:00,164.13596
2013-07-18 0:00:00,171.4939
2013-07-18 1:00:00,176.46794
2013-07-18 2:00:00,171.706
2013-07-18 3:00:00,181.5843
2013-07-18 4:00:00,191.90706
2013-07-18 5:00:00,202.02802
2013-07-18 6:00:00,206.28221
2013-07-18 7:00:00,211.804
2013-07-18 8:00:00,199.93636
2013-07-18 9:00:00,191.35097
2013-07-18 10:00:00,184.77632
2013-07-18 11:00:00,174.5425
2013-07-18 12:00:00,180.53406
2013-07-18 13:00:00,182.68259
2013-07-18 14:00:00,181.30066
2013-07-18 15:00:00,183.90999
2013-07-18 16:00:00,196.36864
2013-07-18 17:00:00,190.14833
2013-07-18 18:00:00,199.64143
2013-07-18 19:00:00,192.57979
2013-07-18 20:00:00,182.26323
2013-07-18 21:00:00,173.33058
2013-07-18 22:00:00,162.07198
2013-07-18 23:00:00,150.21956
2013-07-19 0:00:00,155.3081
2013-07-19 1:00:00,156.21431
2013-07-19 2:00:00,151.52803
2013-07-19 3:00:00,144.33887
2013-07-19 4:00:00,151.3494
2013-07-19 5:00:00,163.96547
2013-07-19 6:00:00,156.43724
2013-07-19 7:00:00,164.98485
2013-07-19 8:00:00,174.31914
2013-07-19 9:00:00,165.98207
2013-07-19 10:00:00,133.2577
2013-07-19 11:00:00,147.29991
2013-07-19 12:00:00,147.27098
2013-07-19 13:00:00,138.57664
2013-07-19 14:00:00,135.75381
2013-07-19 15:00:00,129.98805
2013-07-19 16:00:00,129.6684
2013-07-19 17:00:00,125.5016
2013-07-19 18:00:00,123.98628
2013-07-19 19:00:00,122.66038
2013-07-19 20:00:00,123.29862
2013-07-19 21:00:00,126.17924
2013-07-19 22:00:00,121.79366
2013-07-19 23:00:00,120.13657
2013-07-20 0:00:00,121.53671
2013-07-20 1:00:00,130.07977
2013-07-20 2:00:00,137.56335
2013-07-20 3:00:00,139.75798
2013-07-20 4:00:00,145.7562
2013-07-20 5:00:00,155.74614
2013-07-20 6:00:00,159.15834
2013-07-20 7:00:00,140.60394
2013-07-20 8:00:00,135.47862
2013-07-20 9:00:00,131.5889
2013-07-20 10:00:00,118.73475
2013-07-20 11:00:00,112.63736
2013-07-20 12:00:00,89.51089
2013-07-20 13:00:00,77.85728
2013-07-20 14:00:00,65.720474
2013-07-20 15:00:00,47.57937
2013-07-20 16:00:00,54.331944
2013-07-20 17:00:00,57.847515
2013-07-20 18:00:00,66.42931
2013-07-20 19:00:00,78.50022
2013-07-20 20:00:00,98.62445
2013-07-20 21:00:00,115.3918
2013-07-20 22:00:00,132.36162
2013-07-20 23:00:00,121.712875
2013-07-21 0:00:00,101.59944
2013-07-21 1:00:00,112.614494
2013-07-21 2:00:00,118.66039
2013-07-21 3:00:00,123.97079
2013-07-21 4:00:00,126.323265
2013-07-21 5:00:00,131.0541
2013-07-21 6:00:00,136.44067
2013-07-21 7:00:00,139.79787
2013-07-21 8:00:00,145.15393
2013-07-21 9:00:00,144.55406
2013-07-21 10:00:00,154.99803
2013-07-21 11:00:00,143.3503
2013-07-21 12:00:00,140.92018
2013-07-21 13:00:00,143.22154
2013-07-21 14:00:00,129.17697
2013-07-21 15:00:00,119.63544
2013-07-21 16:00:00,111.852684
2013-07-21 17:00:00,105.65775
2013-07-21 18:00:00,103.333565
2013-07-21 19:00:00,100.62675
2013-07-21 20:00:00,102.20716
2013-07-21 21:00:00,108.14146
2013-07-21 22:00:00,120.97333
2013-07-21 23:00:00,121.80042
2013-07-22 0:00:00,112.44771
2013-07-22 1:00:00,121.46433
2013-07-22 2:00:00,131.79007
2013-07-22 3:00:00,145.39871
2013-07-22 4:00:00,154.9056
2013-07-22 5:00:00,168.26143
2013-07-22 6:00:00,178.8189
2013-07-22 7:00:00,172.84131
2013-07-22 8:00:00,182.44354
2013-07-22 9:00:00,174.9792
2013-07-22 10:00:00,185.61322
2013-07-22 11:00:00,169.23181
2013-07-22 12:00:00,168.52592
2013-07-22 13:00:00,159.59163
2013-07-22 14:00:00,147.81088
2013-07-22 15:00:00,155.04538
2013-07-22 16:00:00,152.78366
2013-07-22 17:00:00,148.21199
2013-07-22 18:00:00,146.67647
2013-07-22 19:00:00,145.50212
2013-07-22 20:00:00,141.73439
2013-07-22 21:00:00,137.81601
2013-07-22 22:00:00,130.24117
2013-07-22 23:00:00,122.9443
2013-07-23 0:00:00,122.10725
2013-07-23 1:00:00,126.30489
2013-07-23 2:00:00,128.87872
2013-07-23 3:00:00,130.55818
2013-07-23 4:00:00,128.73167
2013-07-23 5:00:00,119.79108
2013-07-23 6:00:00,112.138565
2013-07-23 7:00:00,115.69939
2013-07-23 8:00:00,128.77248
2013-07-23 9:00:00,133.97263
2013-07-23 10:00:00,126.12373
2013-07-23 11:00:00,96.77738
2013-07-23 12:00:00,100.34614
2013-07-23 13:00:00,98.40525
2013-07-23 14:00:00,102.35497
2013-07-23 15:00:00,104.10361
2013-07-23 16:00:00,105.70804
2013-07-23 17:00:00,105.22065
2013-07-23 18:00:00,103.982895
2013-07-23 19:00:00,102.19103
2013-07-23 20:00:00,99.242905
2013-07-23 21:00:00,96.900604
2013-07-23 22:00:00,97.734535
2013-07-23 23:00:00,101.075294
2013-07-24 0:00:00,108.09664
2013-07-24 1:00:00,121.562
2013-07-24 2:00:00,123.71799
2013-07-24 3:00:00,129.29115
2013-07-24 4:00:00,102.28457
2013-07-24 5:00:00,93.83155
2013-07-24 6:00:00,83.328514
2013-07-24 7:00:00,76.3494
2013-07-24 8:00:00,69.521
2013-07-24 9:00:00,63.136425
2013-07-24 10:00:00,66.64186
2013-07-24 11:00:00,68.699135
2013-07-24 12:00:00,71.79521
2013-07-24 13:00:00,44.111614
2013-07-24 14:00:00,29.966003
2013-07-24 15:00:00,32.982452
2013-07-24 16:00:00,33.506466
2013-07-24 17:00:00,31.682835
2013-07-24 18:00:00,30.138985
2013-07-24 19:00:00,29.094103
2013-07-24 20:00:00,28.589993
2013-07-24 21:00:00,28.371723
2013-07-24 22:00:00,34.742027
2013-07-24 23:00:00,37.952766
2013-07-25 0:00:00,40.939358
2013-07-25 1:00:00,50.764294
2013-07-25 2:00:00,48.338844
2013-07-25 3:00:00,33.646828
2013-07-25 4:00:00,27.255575
2013-07-25 5:00:00,24.135406
2013-07-25 6:00:00,21.766068
2013-07-25 7:00:00,20.393679
2013-07-25 8:00:00,20.514448
2013-07-25 9:00:00,19.359276
2013-07-25 10:00:00,19.368824
2013-07-25 11:00:00,18.798794
2013-07-25 12:00:00,22.361664
2013-07-25 13:00:00,27.391277
2013-07-25 14:00:00,30.429817
2013-07-25 15:00:00,30.160511
2013-07-25 16:00:00,31.426111
2013-07-25 17:00:00,32.867435
2013-07-25 18:00:00,32.869244
2013-07-25 19:00:00,37.406162
2013-07-25 20:00:00,43.453167
2013-07-25 21:00:00,48.986874
2013-07-25 22:00:00,51.31725
2013-07-25 23:00:00,55.409946
2013-07-26 0:00:00,56.1833
2013-07-26 1:00:00,59.462822
2013-07-26 2:00:00,65.829254
2013-07-26 3:00:00,71.762245
2013-07-26 4:00:00,73.529884
2013-07-26 5:00:00,76.222336
2013-07-26 6:00:00,74.24979
2013-07-26 7:00:00,76.96594
2013-07-26 8:00:00,78.84252
2013-07-26 9:00:00,85.62171
2013-07-26 10:00:00,85.947395
2013-07-26 11:00:00,92.79714
2013-07-26 12:00:00,90.15572
2013-07-26 13:00:00,86.236336
2013-07-26 14:00:00,84.80323
2013-07-26 15:00:00,79.33168
2013-07-26 16:00:00,74.18335
2013-07-26 17:00:00,71.06466
2013-07-26 18:00:00,70.39585
2013-07-26 19:00:00,71.26325
2013-07-26 20:00:00,72.57676
2013-07-26 21:00:00,71.855446
2013-07-26 22:00:00,82.534645
2013-07-26 23:00:00,77.7593
2013-07-27 0:00:00,86.92503
2013-07-27 1:00:00,73.85708
2013-07-27 2:00:00,57.980522
2013-07-27 3:00:00,60.54974
2013-07-27 4:00:00,72.78496
2013-07-27 5:00:00,74.16208
2013-07-27 6:00:00,63.40437
2013-07-27 7:00:00,69.57807
2013-07-27 8:00:00,75.227684
2013-07-27 9:00:00,70.70617
2013-07-27 10:00:00,73.746086
2013-07-27 11:00:00,78.9038
2013-07-27 12:00:00,48.760075
2013-07-27 13:00:00,37.186497
2013-07-27 14:00:00,37.433628
2013-07-27 15:00:00,40.01125
2013-07-27 16:00:00,37.64198
2013-07-27 17:00:00,38.595493
2013-07-27 18:00:00,37.033955
2013-07-27 19:00:00,41.147682
2013-07-27 20:00:00,55.961727
2013-07-27 21:00:00,70.29785
2013-07-27 22:00:00,83.23542
2013-07-27 23:00:00,87.039505
2013-07-28 0:00:00,84.40444
2013-07-28 1:00:00,83.07241
2013-07-28 2:00:00,83.53542
2013-07-28 3:00:00,70.15543
2013-07-28 4:00:00,76.28757
2013-07-28 5:00:00,66.89622
2013-07-28 6:00:00,62.732758
2013-07-28 7:00:00,61.399746
2013-07-28 8:00:00,68.18936
2013-07-28 9:00:00,64.123116
2013-07-28 10:00:00,70.40702
2013-07-28 11:00:00,60.093987
2013-07-28 12:00:00,70.56276
2013-07-28 13:00:00,36.574024
2013-07-28 14:00:00,32.078045
2013-07-28 15:00:00,27.40335
2013-07-28 16:00:00,32.256416
2013-07-28 17:00:00,33.253082
2013-07-28 18:00:00,30.910864
2013-07-28 19:00:00,28.120628
2013-07-28 20:00:00,41.22883
2013-07-28 21:00:00,62.383053
2013-07-28 22:00:00,63.395763
2013-07-28 23:00:00,71.55472
2013-07-29 0:00:00,83.18822
2013-07-29 1:00:00,96.384895
2013-07-29 2:00:00,95.50184
2013-07-29 3:00:00,92.32746
2013-07-29 4:00:00,98.37258
2013-07-29 5:00:00,105.66198
2013-07-29 6:00:00,112.25088
2013-07-29 7:00:00,120.53578
2013-07-29 8:00:00,126.48589
2013-07-29 9:00:00,129.22174
2013-07-29 10:00:00,132.20398
2013-07-29 11:00:00,130.15576
2013-07-29 12:00:00,127.77476
2013-07-29 13:00:00,94.881355
2013-07-29 14:00:00,106.36905
2013-07-29 15:00:00,110.94842
2013-07-29 16:00:00,109.47587
2013-07-29 17:00:00,110.51951
2013-07-29 18:00:00,112.96282
2013-07-29 19:00:00,111.86783
2013-07-29 20:00:00,110.22637
2013-07-29 21:00:00,106.80814
2013-07-29 22:00:00,96.206085
2013-07-29 23:00:00,93.05488
2013-07-30 0:00:00,90.23971
2013-07-30 1:00:00,99.51577
2013-07-30 2:00:00,106.174805
2013-07-30 3:00:00,107.68647
2013-07-30 4:00:00,111.67127
2013-07-30 5:00:00,112.11768
2013-07-30 6:00:00,117.71356
2013-07-30 7:00:00,119.22672
2013-07-30 8:00:00,123.63416
2013-07-30 9:00:00,122.55819
2013-07-30 10:00:00,125.99543
2013-07-30 11:00:00,133.3601
2013-07-30 12:00:00,134.62047
2013-07-30 13:00:00,123.51319
2013-07-30 14:00:00,118.58391
2013-07-30 15:00:00,120.022385
2013-07-30 16:00:00,116.24042
2013-07-30 17:00:00,119.49948
2013-07-30 18:00:00,138.70244
2013-07-30 19:00:00,134.68286
2013-07-30 20:00:00,131.799
2013-07-30 21:00:00,132.77483
2013-07-30 22:00:00,132.13118
2013-07-30 23:00:00,139.51932
2013-07-31 0:00:00,129.62123
2013-07-31 1:00:00,81.04992
2013-07-31 2:00:00,57.49779
2013-07-31 3:00:00,48.636703
2013-07-31 4:00:00,39.682785
2013-07-31 5:00:00,31.996567
2013-07-31 6:00:00,27.695307
2013-07-31 7:00:00,44.67349
2013-07-31 8:00:00,54.30779
2013-07-31 9:00:00,65.56241
2013-07-31 10:00:00,70.08536
2013-07-31 11:00:00,78.06214
2013-07-31 12:00:00,69.423965
2013-07-31 13:00:00,66.52033
2013-07-31 14:00:00,65.046104
2013-07-31 15:00:00,64.51652
2013-07-31 16:00:00,66.49023
2013-07-31 17:00:00,67.480446
2013-07-31 18:00:00,68.64889
2013-07-31 19:00:00,68.69304
2013-07-31 20:00:00,77.30386
2013-07-31 21:00:00,62.999176
2013-07-31 22:00:00,49.210476
2013-07-31 23:00:00,47.882515
2013-08-01 0:00:00,45.46444
2013-08-01 1:00:00,37.197918
2013-08-01 2:00:00,31.037018
2013-08-01 3:00:00,27.731518
2013-08-01 4:00:00,34.588413
2013-08-01 5:00:00,27.087112
2013-08-01 6:00:00,33.65002
2013-08-01 7:00:00,29.213396
2013-08-01 8:00:00,26.682589
2013-08-01 9:00:00,23.18264
2013-08-01 10:00:00,23.301493
2013-08-01 11:00:00,28.406202
2013-08-01 12:00:00,36.861835
2013-08-01 13:00:00,38.157734
2013-08-01 14:00:00,37.325687
2013-08-01 15:00:00,51.225407
2013-08-01 16:00:00,53.915806
2013-08-01 17:00:00,53.091652
2013-08-01 18:00:00,60.512547
2013-08-01 19:00:00,60.555897
2013-08-01 20:00:00,58.025944
2013-08-01 21:00:00,65.43814
2013-08-01 22:00:00,74.70741
2013-08-01 23:00:00,88.61498
2013-08-02 0:00:00,98.22172
2013-08-02 1:00:00,98.30888
2013-08-02 2:00:00,98.682945
2013-08-02 3:00:00,101.901566
2013-08-02 4:00:00,92.17315
2013-08-02 5:00:00,93.64331
2013-08-02 6:00:00,78.49689
2013-08-02 7:00:00,80.402756
2013-08-02 8:00:00,67.279106
2013-08-02 9:00:00,66.612785
2013-08-02 10:00:00,62.7792
2013-08-02 11:00:00,63.193413
2013-08-02 12:00:00,61.758923
2013-08-02 13:00:00,61.53977
2013-08-02 14:00:00,62.6576
2013-08-02 15:00:00,66.6317
2013-08-02 16:00:00,63.431248
2013-08-02 17:00:00,64.982
2013-08-02 18:00:00,63.64082
2013-08-02 19:00:00,47.17942
2013-08-02 20:00:00,41.196487
2013-08-02 21:00:00,44.39411
2013-08-02 22:00:00,38.184956
2013-08-02 23:00:00,35.85078
2013-08-03 0:00:00,30.952003
2013-08-03 1:00:00,29.16062
2013-08-03 2:00:00,23.704206
2013-08-03 3:00:00,25.330954
2013-08-03 4:00:00,21.219688
2013-08-03 5:00:00,23.141718
2013-08-03 6:00:00,30.560818
2013-08-03 7:00:00,27.174068
2013-08-03 8:00:00,32.135
2013-08-03 9:00:00,31.216232
2013-08-03 10:00:00,27.582197
2013-08-03 11:00:00,42.325405
2013-08-03 12:00:00,47.073395
